593 303 nan
594 303 nan
595 303 1.19444
596 303 1.19689
597 303 1.18893
598 303 nan
599 303 nan
600 303 nan
601 303 nan
602 303 1.1181
603 303 1.11184
604 303 1.10886
605 303 1.10654
606 303 1.10521
607 303 1.104
608 303 nan
609 303 nan
610 303 nan
611 303 1.09698
612 303 1.09513
613 303 1.09329
614 303 1.09146
615 303 1.08962
616 303 1.08767
617 303 1.08566
618 303 1.08306
619 303 1.0804
620 303 1.07743
621 303 1.07466
622 303 1.07251
623 303 1.0705
624 303 1.06891
625 303 1.06733
626 303 1.06582
627 303 1.06431
628 303 1.0628
629 303 1.06135
630 303 1.06001
631 303 1.05877
632 303 1.05765
633 303 1.0566
634 303 1.05563
635 303 1.05474
636 303 1.0539
637 303 1.05319
638 303 nan
639 303 nan
640 303 nan
641 303 nan
642 303 nan
643 303 nan
644 303 nan
645 303 nan
646 303 nan
647 303 nan
648 303 nan
649 303 nan
650 303 nan
651 303 nan
652 303 nan
653 303 nan
654 303 nan
655 303 nan
656 303 nan
657 303 nan
658 303 nan
659 303 nan
660 303 1.05789
661 303 1.05836
662 303 1.05883
663 303 1.05922
664 303 1.05961
665 303 1.05998
666 303 nan
667 303 nan
668 303 nan
669 303 nan
670 303 nan
671 303 nan
0 304 2.2
1 304 2.2
2 304 2.2
3 304 2.2
4 304 2.2
5 304 2.2
6 304 2.2
7 304 2.2
8 304 2.2
9 304 2.2
10 304 2.2
11 304 2.2
12 304 2.1
13 304 2.1
14 304 2.1
15 304 2.1
16 304 2.1
17 304 2.1
18 304 2.1
19 304 2.1
20 304 2.1
21 304 2.1
22 304 2.1
23 304 2.1
24 304 2.1
25 304 2.1
26 304 2.1
27 304 2.1
28 304 2.1
29 304 2.1
30 304 2.1
31 304 2.1
32 304 2.1
33 304 2.1
34 304 2.1
35 304 2.1
36 304 2.1
37 304 2.1
38 304 2.1
39 304 2.1
40 304 2.1
41 304 2.1
42 304 2.1
43 304 2.1
44 304 2.1
45 304 2.1
46 304 2.1
47 304 2.1
48 304 2.1
49 304 2.1
50 304 2.1
51 304 2.1
52 304 2.1
53 304 2.1
54 304 2.1
55 304 2.1
56 304 2.1
57 304 2.1
58 304 2.1
59 304 2.1
60 304 2.1
61 304 2.1
62 304 2.1
63 304 2
64 304 2
65 304 2
66 304 2
67 304 0
68 304 0
69 304 0
70 304 0
71 304 0
72 304 0
73 304 0
74 304 0
75 304 0
76 304 0
77 304 0
78 304 0
79 304 0
80 304 0
81 304 0
82 304 0
83 304 0
84 304 0
85 304 0
86 304 0
87 304 0
88 304 0
89 304 0
90 304 0
91 304 0
92 304 0
93 304 0
94 304 0
95 304 0
96 304 0
97 304 0
98 304 0
99 304 0
100 304 0
101 304 0
102 304 0
103 304 0
104 304 0
105 304 0
106 304 0
107 304 0
108 304 0
109 304 0
110 304 1.4
111 304 1.4
112 304 0
113 304 0
114 304 0
115 304 0
116 304 0
117 304 0
118 304 0
119 304 0
120 304 0
121 304 0
122 304 0
123 304 0
124 304 0
125 304 0
126 304 0
127 304 0
128 304 0
129 304 0
130 304 0
131 304 0
132 304 0
133 304 0
134 304 0
135 304 0
136 304 0
137 304 0
138 304 0
139 304 0
140 304 0
141 304 0
142 304 0
143 304 0
144 304 0
145 304 0
146 304 0
147 304 0
148 304 1.2
149 304 1.2
150 304 1.2
151 304 1.2
152 304 1.2
153 304 1.2
154 304 1.2
155 304 1.2
156 304 1.2
157 304 1.2
158 304 1.2
159 304 1.2
160 304 1.1
161 304 1.1
162 304 1.1
163 304 1.1
164 304 1.1
165 304 0
166 304 0
167 304 0
168 304 0
169 304 0
170 304 1.1
171 304 1.1
172 304 1.1
173 304 1.1
174 304 1.1
175 304 1.1
176 304 1.1
177 304 1.1
178 304 1.1
179 304 1.1
180 304 1.1
181 304 1.1
182 304 1.1
183 304 1.1
184 304 1.1
185 304 1.1
186 304 1.1
187 304 1.1
188 304 1.1
189 304 1.1
190 304 1.1
191 304 1.1
192 304 1.1
193 304 1.1
194 304 1.1
195 304 1.1
196 304 1.1
197 304 1.1
198 304 1.1
199 304 1.1
200 304 1.1
201 304 1.1
202 304 1.1
203 304 1.1
204 304 1.1
205 304 1.1
206 304 1.1
207 304 1.1
208 304 0
209 304 0
210 304 0
211 304 0
212 304 0
213 304 0
214 304 0
215 304 0
216 304 0
217 304 0
218 304 0
219 304 0
220 304 1.2
221 304 0
222 304 1.2
223 304 1.2
224 304 1.2
225 304 1.1
226 304 1.1
227 304 1.1
228 304 1.1
229 304 1.1
230 304 1.1
231 304 1.1
232 304 1.1
233 304 1.1
234 304 1.1
235 304 1.1
236 304 1.1
237 304 1.1
238 304 1.1
239 304 1.1
240 304 1.1
241 304 1.1
242 304 1.1
243 304 1.1
244 304 1.1
245 304 1.1
246 304 1.1
247 304 1.1
248 304 1.1
249 304 1.1
250 304 1.1
251 304 0
252 304 0
253 304 0
254 304 0
255 304 0
256 304 0
257 304 0
258 304 0
259 304 1
260 304 1
261 304 1
262 304 1
263 304 1
264 304 1
265 304 0
266 304 0
267 304 1
268 304 1
269 304 1
270 304 1
271 304 0
272 304 0
273 304 0
274 304 0
275 304 0
276 304 0
277 304 0
278 304 0
279 304 0
280 304 0
281 304 0
282 304 0
283 304 0
284 304 0
285 304 0
286 304 0
287 304 0
288 304 1
289 304 0
290 304 0
291 304 0
292 304 0
293 304 0
294 304 0
295 304 0
296 304 0
297 304 0
298 304 0
299 304 0
300 304 0
301 304 0
302 304 0
303 304 0
304 304 0
305 304 0
306 304 0
307 304 0
308 304 0
309 304 0
310 304 0
311 304 0
312 304 0
313 304 0
314 304 0
315 304 0
316 304 0
317 304 0
318 304 0
319 304 1.1
320 304 1.1
321 304 1.1
322 304 1.1
323 304 1.1
324 304 1.1
325 304 1.1
326 304 1.1
327 304 1.1
328 304 1.1
329 304 0
330 304 0
331 304 0
332 304 0
333 304 0
334 304 0
335 304 0
336 304 0
337 304 0
338 304 0
339 304 0
340 304 1
341 304 1
342 304 0
343 304 0
344 304 0
345 304 0
346 304 0
347 304 0
348 304 0
349 304 0
350 304 0
351 304 0
352 304 0
353 304 0
354 304 0
355 304 0
356 304 0
357 304 0
358 304 0
359 304 0
360 304 0
361 304 0
362 304 0
363 304 0
364 304 0
365 304 0
366 304 1
367 304 1
368 304 1
369 304 1
370 304 1
371 304 0
372 304 0
373 304 0
374 304 0
375 304 0
376 304 2.16178
377 304 2.1615
378 304 2.16122
379 304 2.16089
380 304 2.16057
381 304 2.1603
382 304 2.16001
383 304 2.1596
384 304 2.15914
385 304 2.15851
386 304 2.15783
387 304 2.15699
388 304 2.15613
389 304 2.15521
390 304 2.15423
391 304 2.15314
392 304 2.15202
393 304 2.15086
394 304 2.14964
395 304 2.14835
396 304 2.14699
397 304 2.1455
398 304 2.14391
399 304 2.14222
400 304 2.14048
401 304 2.13868
402 304 2.13692
403 304 2.13517
404 304 2.13339
405 304 2.13158
406 304 2.1297
407 304 2.1278
408 304 2.12591
409 304 2.12402
410 304 2.12225
411 304 2.12054
412 304 2.11884
413 304 2.11715
414 304 2.11557
415 304 2.11401
416 304 2.1125
417 304 2.11101
418 304 2.10964
419 304 2.10829
420 304 2.10699
421 304 2.10571
422 304 2.10456
423 304 2.1034
424 304 2.10237
425 304 2.10135
426 304 2.10051
427 304 2.09967
428 304 2.09893
429 304 2.0982
430 304 2.09748
431 304 2.09678
432 304 2.09616
433 304 2.09558
434 304 2.09509
435 304 2.09449
436 304 2.09351
437 304 2.0919
438 304 2.08874
439 304 2.08506
440 304 2.08035
441 304 2.07356
442 304 nan
443 304 nan
444 304 nan
445 304 nan
446 304 nan
447 304 nan
448 304 nan
449 304 nan
450 304 nan
451 304 nan
452 304 nan
453 304 nan
454 304 nan
455 304 nan
456 304 nan
457 304 nan
458 304 nan
459 304 nan
460 304 nan
461 304 nan
462 304 nan
463 304 nan
464 304 1.62555
465 304 nan
466 304 nan
467 304 nan
468 304 nan
469 304 nan
470 304 nan
471 304 nan
472 304 1.32843
473 304 1.29663
474 304 1.26801
475 304 1.25852
476 304 1.24901
477 304 1.23795
478 304 1.22711
479 304 1.21655
480 304 1.2066
481 304 1.19806
482 304 1.18984
483 304 1.18236
484 304 1.17528
485 304 1.16912
486 304 1.16352
487 304 1.15899
488 304 1.15489
489 304 1.15151
490 304 1.1486
491 304 1.14629
492 304 1.14435
493 304 1.14285
494 304 1.14165
495 304 1.14071
496 304 1.1399
497 304 1.13922
498 304 1.1386
499 304 1.13803
500 304 1.13754
501 304 1.13711
502 304 1.13669
503 304 1.13627
504 304 1.1358
505 304 1.13532
506 304 1.13484
507 304 1.13435
508 304 1.13379
509 304 1.13321
510 304 1.13249
511 304 1.13173
512 304 1.13089
513 304 1.13002
514 304 1.12896
515 304 1.12789
516 304 1.12661
517 304 1.12531
518 304 1.12379
519 304 1.12228
520 304 1.12065
521 304 1.11899
522 304 1.11698
523 304 1.11496
524 304 1.1127
525 304 1.11042
526 304 1.10806
527 304 1.10579
528 304 1.10378
529 304 1.10171
530 304 1.09951
531 304 1.0973
532 304 1.0951
533 304 1.09297
534 304 1.09097
535 304 1.08902
536 304 1.08717
537 304 1.08542
538 304 1.08375
539 304 1.08221
540 304 1.08082
541 304 nan
542 304 nan
543 304 nan
544 304 1.07708
545 304 1.07652
546 304 1.07605
547 304 1.0757
548 304 1.07543
549 304 1.07524
550 304 1.0751
551 304 1.07505
552 304 1.07505
553 304 1.07511
554 304 1.07521
555 304 1.07527
556 304 1.07532
557 304 1.07541
558 304 1.07552
559 304 1.07559
560 304 1.07565
561 304 1.07573
562 304 1.07581
563 304 1.07586
564 304 1.07591
565 304 1.07594
566 304 1.07596
567 304 1.0759
568 304 1.07585
569 304 1.07578
570 304 1.07572
571 304 1.07558
572 304 1.07544
573 304 1.07526
574 304 1.07507
575 304 1.07486
576 304 1.07466
577 304 1.07448
578 304 1.07429
579 304 1.07413
580 304 1.07394
581 304 1.0737
582 304 1.07347
583 304 1.07324
584 304 1.07355
585 304 1.0746
586 304 1.07533
587 304 1.07568
588 304 1.07597
589 304 1.07622
590 304 1.08085
591 304 nan
592 304 nan
593 304 1.14501
594 304 1.17191
595 304 1.19449
596 304 1.19779
597 304 1.19102
598 304 nan
599 304 nan
600 304 nan
601 304 nan
602 304 1.12061
603 304 1.11443
604 304 1.11162
605 304 1.10949
606 304 1.10831
607 304 1.10725
608 304 nan
609 304 nan
610 304 nan
611 304 1.10028
612 304 1.09844
613 304 1.09661
614 304 1.09478
615 304 1.09294
616 304 1.09095
617 304 1.08888
618 304 1.08602
619 304 1.08314
620 304 1.0801
621 304 1.07726
622 304 1.07508
623 304 1.07304
624 304 1.07144
625 304 1.06986
626 304 1.06838
627 304 1.06689
628 304 1.0654
629 304 1.06397
630 304 1.06266
631 304 1.06144
632 304 1.06033
633 304 1.05929
634 304 1.05832
635 304 1.05743
636 304 1.0566
637 304 1.0559
638 304 nan
639 304 nan
640 304 nan
641 304 nan
642 304 nan
643 304 nan
644 304 nan
645 304 nan
646 304 nan
647 304 nan
648 304 nan
649 304 nan
650 304 nan
651 304 nan
652 304 nan
653 304 nan
654 304 nan
655 304 nan
656 304 nan
657 304 nan
658 304 nan
659 304 nan
660 304 1.06049
661 304 1.06096
662 304 1.06142
663 304 1.06183
664 304 1.06224
665 304 1.06264
666 304 nan
667 304 nan
668 304 nan
669 304 nan
670 304 nan
671 304 nan
0 305 2.2
1 305 2.2
2 305 2.2
3 305 2.2
4 305 2.2
5 305 2.2
6 305 2.2
7 305 2.2
8 305 2.2
9 305 2.2
10 305 2.2
11 305 2.2
12 305 2.2
13 305 2.2
14 305 2.1
15 305 2.1
16 305 2.1
17 305 2.1
18 305 2.1
19 305 2.1
20 305 2.1
21 305 2.1
22 305 2.1
23 305 2.1
24 305 2.1
25 305 2.1
26 305 2.1
27 305 2.1
28 305 2.1
29 305 2.1
30 305 2.1
31 305 2.1
32 305 2.1
33 305 2.1
34 305 2.1
35 305 2.1
36 305 2.1
37 305 2.1
38 305 2.1
39 305 2.1
40 305 2.1
41 305 2.1
42 305 2.1
43 305 2.1
44 305 2.1
45 305 2.1
46 305 2.1
47 305 2.1
48 305 2.1
49 305 2.1
50 305 2.1
51 305 2.1
52 305 2.1
53 305 2.1
54 305 2.1
55 305 2.1
56 305 2.1
57 305 2.1
58 305 2.1
59 305 2.1
60 305 2.1
61 305 2.1
62 305 2.1
63 305 2
64 305 2
65 305 2
66 305 2
67 305 0
68 305 0
69 305 0
70 305 0
71 305 0
72 305 0
73 305 0
74 305 0
75 305 0
76 305 0
77 305 1.7
78 305 1.7
79 305 1.7
80 305 1.7
81 305 1.7
82 305 1.7
83 305 1.7
84 305 1.7
85 305 0
86 305 0
87 305 0
88 305 0
89 305 0
90 305 0
91 305 0
92 305 0
93 305 0
94 305 0
95 305 0
96 305 0
97 305 0
98 305 0
99 305 0
100 305 0
101 305 0
102 305 0
103 305 0
104 305 0
105 305 0
106 305 0
107 305 0
108 305 0
109 305 0
110 305 0
111 305 0
112 305 0
113 305 0
114 305 0
115 305 0
116 305 0
117 305 0
118 305 1.5
119 305 0
120 305 0
121 305 0
122 305 0
123 305 0
124 305 0
125 305 0
126 305 0
127 305 0
128 305 0
129 305 0
130 305 0
131 305 0
132 305 0
133 305 0
134 305 0
135 305 0
136 305 0
137 305 0
138 305 0
139 305 0
140 305 0
141 305 0
142 305 0
143 305 0
144 305 0
145 305 0
146 305 0
147 305 0
148 305 1.3
149 305 1.3
150 305 1.3
151 305 1.3
152 305 1.3
153 305 1.3
154 305 1.2
155 305 1.2
156 305 1.2
157 305 1.2
158 305 1.2
159 305 1.2
160 305 1.2
161 305 1.2
162 305 1.2
163 305 1.2
164 305 1.2
165 305 0
166 305 0
167 305 0
168 305 0
169 305 0
170 305 1.1
171 305 1.1
172 305 0
173 305 0
174 305 1.1
175 305 1.1
176 305 1.1
177 305 1.1
178 305 1.1
179 305 1.1
180 305 1.1
181 305 1.1
182 305 1.1
183 305 1.1
184 305 1.1
185 305 1.1
186 305 1.1
187 305 1.1
188 305 1.1
189 305 1.1
190 305 1.1
191 305 1.1
192 305 1.1
193 305 1.1
194 305 1.1
195 305 1.1
196 305 1.1
197 305 1.1
198 305 1.1
199 305 1.1
200 305 1.1
201 305 1.1
202 305 1.1
203 305 1.1
204 305 1.1
205 305 1.1
206 305 1.1
207 305 1.1
208 305 0
209 305 0
210 305 0
211 305 0
212 305 0
213 305 0
214 305 0
215 305 0
216 305 0
217 305 0
218 305 0
219 305 0
220 305 1.2
221 305 1.2
222 305 1.2
223 305 1.2
224 305 1.2
225 305 1.2
226 305 1.1
227 305 1.1
228 305 1.1
229 305 1.1
230 305 1.1
231 305 1.1
232 305 1.1
233 305 1.1
234 305 1.1
235 305 1.1
236 305 1.1
237 305 1.1
238 305 1.1
239 305 1.1
240 305 1.1
241 305 1.1
242 305 1.1
243 305 1.1
244 305 1.1
245 305 1.1
246 305 1.1
247 305 1.1
248 305 1.1
249 305 1.1
250 305 1.1
251 305 0
252 305 0
253 305 0
254 305 0
255 305 0
256 305 0
257 305 0
258 305 0
259 305 1
260 305 1
261 305 1
262 305 1
263 305 1
264 305 1
265 305 1
266 305 1
267 305 1
268 305 1
269 305 1
270 305 1
271 305 0
272 305 0
273 305 0
274 305 0
275 305 0
276 305 0
277 305 0
278 305 0
279 305 0
280 305 0
281 305 0
282 305 0
283 305 0
284 305 0
285 305 0
286 305 0
287 305 0
288 305 0
289 305 0
290 305 0
291 305 0
292 305 0
293 305 0
294 305 0
295 305 0
296 305 0
297 305 0
298 305 0
299 305 0
300 305 0
301 305 0
302 305 0
303 305 0
304 305 0
305 305 0
306 305 0
307 305 0
308 305 0
309 305 0
310 305 0
311 305 0
312 305 0
313 305 0
314 305 0
315 305 0
316 305 0
317 305 0
318 305 0
319 305 1.1
320 305 1.1
321 305 1.1
322 305 1.1
323 305 1.1
324 305 1.1
325 305 1.1
326 305 1.1
327 305 1.1
328 305 1.1
329 305 0
330 305 0
331 305 0
332 305 0
333 305 0
334 305 0
335 305 0
336 305 0
337 305 0
338 305 0
339 305 1.1
340 305 1.1
341 305 0
342 305 0
343 305 0
344 305 0
345 305 0
346 305 0
347 305 0
348 305 0
349 305 0
350 305 0
351 305 0
352 305 0
353 305 0
354 305 0
355 305 0
356 305 0
357 305 0
358 305 0
359 305 0
360 305 0
361 305 0
362 305 0
363 305 0
364 305 0
365 305 0
366 305 1
367 305 1
368 305 1
369 305 1
370 305 1
371 305 1
372 305 1
373 305 1
374 305 1
375 305 1
376 305 2.16694
377 305 2.16673
378 305 2.16652
379 305 2.16619
380 305 2.16585
381 305 2.1655
382 305 2.16514
383 305 2.16465
384 305 2.16413
385 305 2.16346
386 305 2.16275
387 305 2.16188
388 305 2.16099
389 305 2.16002
390 305 2.15899
391 305 2.15783
392 305 2.15664
393 305 2.15538
394 305 2.15409
395 305 2.15276
396 305 2.15134
397 305 2.14974
398 305 2.14805
399 305 2.14628
400 305 2.14446
401 305 2.14258
402 305 2.14075
403 305 2.13895
404 305 2.13708
405 305 2.13513
406 305 2.13314
407 305 2.13116
408 305 2.12918
409 305 2.12721
410 305 2.12533
411 305 2.12349
412 305 2.12173
413 305 2.12001
414 305 2.11834
415 305 2.11667
416 305 2.11509
417 305 2.11352
418 305 2.11211
419 305 2.11071
420 305 2.10937
421 305 2.10803
422 305 2.10685
423 305 2.10566
424 305 2.10462
425 305 2.1036
426 305 2.1027
427 305 2.10181
428 305 2.10101
429 305 2.10023
430 305 2.09947
431 305 2.09874
432 305 2.09811
433 305 2.0975
434 305 2.09698
435 305 2.09635
436 305 2.0954
437 305 2.0938
438 305 2.09061
439 305 2.08684
440 305 2.08195
441 305 2.07504
442 305 nan
443 305 nan
444 305 nan
445 305 nan
446 305 nan
447 305 nan
448 305 nan
449 305 nan
450 305 nan
451 305 nan
452 305 nan
453 305 nan
454 305 nan
455 305 nan
456 305 nan
457 305 nan
458 305 nan
459 305 nan
460 305 nan
461 305 nan
462 305 nan
463 305 nan
464 305 1.62529
465 305 nan
466 305 nan
467 305 nan
468 305 nan
469 305 nan
470 305 nan
471 305 nan
472 305 1.32156
473 305 1.29126
474 305 1.26383
475 305 1.25338
476 305 1.24317
477 305 1.23297
478 305 1.22287
479 305 1.2126
480 305 1.20302
481 305 1.19514
482 305 1.18758
483 305 1.18084
484 305 1.17446
485 305 1.16898
486 305 1.16395
487 305 1.15981
488 305 1.15601
489 305 1.15281
490 305 1.15007
491 305 1.14792
492 305 1.1461
493 305 1.14465
494 305 1.14344
495 305 1.14244
496 305 1.14162
497 305 1.14095
498 305 1.14035
499 305 1.13979
500 305 1.13928
501 305 1.1388
502 305 1.13836
503 305 1.13795
504 305 1.13746
505 305 1.13695
506 305 1.13646
507 305 1.13597
508 305 1.13542
509 305 1.13485
510 305 1.13415
511 305 1.13342
512 305 1.13258
513 305 1.13173
514 305 1.13064
515 305 1.12954
516 305 1.12826
517 305 1.12696
518 305 1.12543
519 305 1.12391
520 305 1.1223
521 305 1.12067
522 305 1.11871
523 305 1.11672
524 305 1.11432
525 305 1.11192
526 305 1.10943
527 305 1.10707
528 305 1.10504
529 305 1.10301
530 305 1.10096
531 305 1.09887
532 305 1.0967
533 305 1.09458
534 305 1.0926
535 305 1.09067
536 305 1.08886
537 305 1.08714
538 305 1.08552
539 305 1.08406
540 305 1.08279
541 305 1.08168
542 305 nan
543 305 nan
544 305 1.07923
545 305 1.07871
546 305 1.07827
547 305 1.07794
548 305 1.07768
549 305 1.07748
550 305 1.07731
551 305 1.07729
552 305 1.07733
553 305 1.0774
554 305 1.07749
555 305 1.07756
556 305 1.07763
557 305 1.0777
558 305 1.07778
559 305 1.07785
560 305 1.07793
561 305 1.07797
562 305 1.07801
563 305 1.07805
564 305 1.0781
565 305 1.07811
566 305 1.07812
567 305 1.07806
568 305 1.078
569 305 1.07789
570 305 1.07779
571 305 1.07762
572 305 1.07744
573 305 1.07722
574 305 1.07699
575 305 1.07673
576 305 1.0765
577 305 1.07631
578 305 1.07612
579 305 1.07591
580 305 1.07567
581 305 1.07539
582 305 1.07512
583 305 1.07488
584 305 1.07514
585 305 1.07611
586 305 1.07683
587 305 1.07727
588 305 1.07752
589 305 1.07758
590 305 1.08245
591 305 1.09148
592 305 1.11387
593 305 1.1475
594 305 1.17411
595 305 1.19618
596 305 1.1996
597 305 1.19328
598 305 nan
599 305 nan
600 305 nan
601 305 1.13112
602 305 1.12388
603 305 1.11772
604 305 1.11498
605 305 1.11294
606 305 1.1117
607 305 1.11056
608 305 nan
609 305 nan
610 305 1.10543
611 305 1.10364
612 305 1.10187
613 305 1.10011
614 305 1.09823
615 305 1.09635
616 305 1.09434
617 305 1.09224
618 305 1.08933
619 305 1.08635
620 305 1.08297
621 305 1.07987
622 305 1.07765
623 305 1.0756
624 305 1.07404
625 305 1.07249
626 305 1.071
627 305 1.06952
628 305 1.06805
629 305 1.06665
630 305 1.06536
631 305 1.06416
632 305 1.06306
633 305 1.06202
634 305 1.06104
635 305 1.06015
636 305 1.05934
637 305 1.05865
638 305 nan
639 305 nan
640 305 nan
641 305 nan
642 305 nan
643 305 nan
644 305 nan
645 305 nan
646 305 nan
647 305 nan
648 305 nan
649 305 nan
650 305 nan
651 305 nan
652 305 nan
653 305 nan
654 305 nan
655 305 nan
656 305 nan
657 305 nan
658 305 nan
659 305 nan
660 305 1.06323
661 305 1.06367
662 305 1.0641
663 305 1.06449
664 305 1.06487
665 305 nan
666 305 nan
667 305 nan
668 305 nan
669 305 nan
670 305 nan
671 305 nan
0 306 2.2
1 306 2.2
2 306 2.2
3 306 2.2
4 306 2.2
5 306 2.2
6 306 2.2
7 306 2.2
8 306 2.2
9 306 2.2
10 306 2.2
11 306 2.2
12 306 2.2
13 306 2.2
14 306 2.2
15 306 2.1
16 306 2.1
17 306 2.1
18 306 2.1
19 306 2.1
20 306 2.1
21 306 2.1
22 306 2.1
23 306 2.1
24 306 2.1
25 306 2.1
26 306 2.1
27 306 2.1
28 306 2.1
29 306 2.1
30 306 2.1
31 306 2.1
32 306 2.1
33 306 2.1
34 306 2.1
35 306 2.1
36 306 2.1
37 306 2.1
38 306 2.1
39 306 2.1
40 306 2.1
41 306 2.1
42 306 2.1
43 306 2.1
44 306 2.1
45 306 2.1
46 306 2.1
47 306 2.1
48 306 2.1
49 306 2.1
50 306 2.1
51 306 2.1
52 306 2.1
53 306 2.1
54 306 2.1
55 306 2.1
56 306 2.1
57 306 2.1
58 306 2.1
59 306 2.1
60 306 2.1
61 306 2.1
62 306 2.1
63 306 2
64 306 2
65 306 2
66 306 2
67 306 0
68 306 0
69 306 0
70 306 0
71 306 0
72 306 0
73 306 0
74 306 0
75 306 0
76 306 0
77 306 1.7
78 306 1.7
79 306 1.7
80 306 1.7
81 306 1.7
82 306 1.7
83 306 1.7
84 306 1.7
85 306 0
86 306 0
87 306 0
88 306 0
89 306 0
90 306 0
91 306 0
92 306 0
93 306 0
94 306 0
95 306 0
96 306 0
97 306 0
98 306 0
99 306 0
100 306 0
101 306 0
102 306 0
103 306 0
104 306 0
105 306 0
106 306 0
107 306 0
108 306 0
109 306 0
110 306 0
111 306 0
112 306 0
113 306 0
114 306 0
115 306 0
116 306 0
117 306 1.6
118 306 1.6
119 306 1.6
120 306 1.6
121 306 1.6
122 306 1.6
123 306 1.6
124 306 1.6
125 306 1.6
126 306 1.6
127 306 1.6
128 306 1.6
129 306 1.6
130 306 1.5
131 306 1.5
132 306 1.5
133 306 1.5
134 306 1.5
135 306 1.5
136 306 1.5
137 306 1.5
138 306 1.5
139 306 1.5
140 306 1.5
141 306 1.5
142 306 1.5
143 306 0
144 306 0
145 306 1.4
146 306 1.4
147 306 1.4
148 306 1.4
149 306 1.4
150 306 1.4
151 306 1.4
152 306 1.4
153 306 1.4
154 306 1.4
155 306 1.3
156 306 1.3
157 306 1.3
158 306 1.3
159 306 1.3
160 306 1.3
161 306 1.3
162 306 1.3
163 306 1.3
164 306 1.3
165 306 1.2
166 306 1.2
167 306 1.2
168 306 0
169 306 0
170 306 1.2
171 306 1.2
172 306 0
173 306 0
174 306 0
175 306 0
176 306 0
177 306 0
178 306 0
179 306 0
180 306 1.1
181 306 1.1
182 306 1.1
183 306 1.1
184 306 1.1
185 306 1.1
186 306 1.1
187 306 0
188 306 0
189 306 0
190 306 0
191 306 0
192 306 0
193 306 0
194 306 0
195 306 0
196 306 0
197 306 0
198 306 0
199 306 0
200 306 0
201 306 0
202 306 1.1
203 306 1.1
204 306 1.1
205 306 1.1
206 306 1.1
207 306 1.1
208 306 0
209 306 0
210 306 0
211 306 0
212 306 0
213 306 0
214 306 0
215 306 0
216 306 0
217 306 0
218 306 0
219 306 0
220 306 1.3
221 306 1.3
222 306 1.3
223 306 1.2
224 306 1.2
225 306 1.2
226 306 1.1
227 306 1.1
228 306 1.1
229 306 0
230 306 1.1
231 306 1.1
232 306 1.1
233 306 1.1
234 306 1.1
235 306 1.1
236 306 1.1
237 306 1.1
238 306 1.1
239 306 1.1
240 306 1.1
241 306 1.1
242 306 1.1
243 306 1.1
244 306 1.1
245 306 1.1
246 306 1.1
247 306 1.1
248 306 1.1
249 306 1.1
250 306 1.1
251 306 1.1
252 306 1.1
253 306 0
254 306 0
255 306 0
256 306 0
257 306 0
258 306 1
259 306 1
260 306 1
261 306 1
262 306 1
263 306 1
264 306 1
265 306 1
266 306 1
267 306 1
268 306 1
269 306 1
270 306 1
271 306 0
272 306 0
273 306 0
274 306 0
275 306 0
276 306 0
277 306 0
278 306 0
279 306 0
280 306 0
281 306 0
282 306 0
283 306 0
284 306 0
285 306 0
286 306 0
287 306 0
288 306 0
289 306 0
290 306 0
291 306 0
292 306 0
293 306 0
294 306 0
295 306 0
296 306 0
297 306 0
298 306 0
299 306 0
300 306 0
301 306 0
302 306 0
303 306 0
304 306 0
305 306 0
306 306 0
307 306 0
308 306 0
309 306 0
310 306 0
311 306 0
312 306 0
313 306 0
314 306 0
315 306 0
316 306 0
317 306 0
318 306 0
319 306 1.1
320 306 1.1
321 306 0
322 306 0
323 306 0
324 306 0
325 306 0
326 306 0
327 306 1.1
328 306 0
329 306 0
330 306 0
331 306 0
332 306 0
333 306 0
334 306 0
335 306 0
336 306 0
337 306 0
338 306 0
339 306 1.1
340 306 0
341 306 0
342 306 0
343 306 0
344 306 0
345 306 0
346 306 0
347 306 0
348 306 0
349 306 0
350 306 0
351 306 0
352 306 0
353 306 0
354 306 0
355 306 0
356 306 0
357 306 0
358 306 0
359 306 0
360 306 0
361 306 0
362 306 0
363 306 0
364 306 0
365 306 0
366 306 1
367 306 1
368 306 1
369 306 1
370 306 0
371 306 1
372 306 1
373 306 1
374 306 1
375 306 1
376 306 2.17192
377 306 2.17185
378 306 2.17177
379 306 2.17143
380 306 2.17108
381 306 2.17063
382 306 2.17016
383 306 2.16959
384 306 2.169
385 306 2.16829
386 306 2.16755
387 306 2.16669
388 306 2.16579
389 306 2.16476
390 306 2.16367
391 306 2.16246
392 306 2.16119
393 306 2.15982
394 306 2.15845
395 306 2.1571
396 306 2.15561
397 306 2.1539
398 306 2.15211
399 306 2.15026
400 306 2.14836
401 306 2.1464
402 306 2.14451
403 306 2.14267
404 306 2.14071
405 306 2.13863
406 306 2.13654
407 306 2.13447
408 306 2.1324
409 306 2.13035
410 306 2.12835
411 306 2.12638
412 306 2.12457
413 306 2.12282
414 306 2.12105
415 306 2.11928
416 306 2.1176
417 306 2.11595
418 306 2.11448
419 306 2.11302
420 306 2.11163
421 306 2.11025
422 306 2.10904
423 306 2.10783
424 306 2.1068
425 306 2.10578
426 306 2.10483
427 306 2.10388
428 306 2.10302
429 306 2.10217
430 306 2.10138
431 306 2.10062
432 306 2.09998
433 306 2.09937
434 306 2.09882
435 306 2.09819
